accum_steps,avg_conf_cancel_interval,conf_cancel,delta_val_probe_acc,epoch,eval_every_steps,event,global_step,lr,microbatch_size,seed,step_in_epoch,val_probe_acc,val_probe_size
8,,0.6485888957977295,,1,,step,1786,0.0003,4,2,1785,,
,0.5604838132858276,,0.00390625,1,2,eval,1786,0.0003,,2,,0.8359375,256
8,,0.4637641906738281,,1,,step,1787,0.0003,4,2,1786,,
8,,0.6925721168518066,,1,,step,1788,0.0003,4,2,1787,,
,0.5781681537628174,,-0.0078125,1,2,eval,1788,0.0003,,2,,0.828125,256
8,,0.734479546546936,,1,,step,1789,0.0003,4,2,1788,,
8,,0.7798807621002197,,1,,step,1790,0.0003,4,2,1789,,
,0.7571801543235779,,0.0,1,2,eval,1790,0.0003,,2,,0.828125,256
8,,0.7234586477279663,,1,,step,1791,0.0003,4,2,1790,,
8,,0.6605511903762817,,1,,step,1792,0.0003,4,2,1791,,
,0.692004919052124,,-0.00390625,1,2,eval,1792,0.0003,,2,,0.82421875,256
8,,0.6469948291778564,,1,,step,1793,0.0003,4,2,1792,,
8,,0.4538511037826538,,1,,step,1794,0.0003,4,2,1793,,
,0.5504229664802551,,0.00390625,1,2,eval,1794,0.0003,,2,,0.828125,256
8,,0.715085506439209,,1,,step,1795,0.0003,4,2,1794,,
8,,0.6879220008850098,,1,,step,1796,0.0003,4,2,1795,,
,0.7015037536621094,,0.00390625,1,2,eval,1796,0.0003,,2,,0.83203125,256
8,,0.4657905101776123,,1,,step,1797,0.0003,4,2,1796,,
8,,0.30122077465057373,,1,,step,1798,0.0003,4,2,1797,,
,0.383505642414093,,0.015625,1,2,eval,1798,0.0003,,2,,0.84765625,256
8,,0.689637303352356,,1,,step,1799,0.0003,4,2,1798,,
8,,0.5912307500839233,,1,,step,1800,0.0003,4,2,1799,,
,0.6404340267181396,,0.01953125,1,2,eval,1800,0.0003,,2,,0.8671875,256
8,,0.5087039470672607,,1,,step,1801,0.0003,4,2,1800,,
8,,0.17991793155670166,,1,,step,1802,0.0003,4,2,1801,,
,0.3443109393119812,,0.00390625,1,2,eval,1802,0.0003,,2,,0.87109375,256
8,,0.5120365619659424,,1,,step,1803,0.0003,4,2,1802,,
8,,0.5480443835258484,,1,,step,1804,0.0003,4,2,1803,,
,0.5300404727458954,,0.00390625,1,2,eval,1804,0.0003,,2,,0.875,256
8,,0.5300642251968384,,1,,step,1805,0.0003,4,2,1804,,
8,,0.7511696219444275,,1,,step,1806,0.0003,4,2,1805,,
,0.6406169235706329,,-0.0078125,1,2,eval,1806,0.0003,,2,,0.8671875,256
8,,0.6061026453971863,,1,,step,1807,0.0003,4,2,1806,,
8,,0.7407544255256653,,1,,step,1808,0.0003,4,2,1807,,
,0.6734285354614258,,-0.00390625,1,2,eval,1808,0.0003,,2,,0.86328125,256
8,,0.4822487235069275,,1,,step,1809,0.0003,4,2,1808,,
8,,0.6879475116729736,,1,,step,1810,0.0003,4,2,1809,,
,0.5850981175899506,,-0.015625,1,2,eval,1810,0.0003,,2,,0.84765625,256
8,,0.7132265567779541,,1,,step,1811,0.0003,4,2,1810,,
8,,0.6350018978118896,,1,,step,1812,0.0003,4,2,1811,,
,0.6741142272949219,,-0.015625,1,2,eval,1812,0.0003,,2,,0.83203125,256
8,,0.6683763265609741,,1,,step,1813,0.0003,4,2,1812,,
8,,0.2577660083770752,,1,,step,1814,0.0003,4,2,1813,,
,0.46307116746902466,,-0.015625,1,2,eval,1814,0.0003,,2,,0.81640625,256
8,,0.5742661952972412,,1,,step,1815,0.0003,4,2,1814,,
8,,0.4695335626602173,,1,,step,1816,0.0003,4,2,1815,,
,0.5218998789787292,,0.00390625,1,2,eval,1816,0.0003,,2,,0.8203125,256
8,,0.6486673951148987,,1,,step,1817,0.0003,4,2,1816,,
8,,0.6044405698776245,,1,,step,1818,0.0003,4,2,1817,,
,0.6265539824962616,,0.0078125,1,2,eval,1818,0.0003,,2,,0.828125,256
8,,0.668560266494751,,1,,step,1819,0.0003,4,2,1818,,
8,,0.6386194229125977,,1,,step,1820,0.0003,4,2,1819,,
,0.6535898447036743,,0.0,1,2,eval,1820,0.0003,,2,,0.828125,256
8,,0.7671148777008057,,1,,step,1821,0.0003,4,2,1820,,
8,,0.6208797693252563,,1,,step,1822,0.0003,4,2,1821,,
,0.693997323513031,,0.0078125,1,2,eval,1822,0.0003,,2,,0.8359375,256
8,,0.6876566410064697,,1,,step,1823,0.0003,4,2,1822,,
8,,0.2644845247268677,,1,,step,1824,0.0003,4,2,1823,,
,0.4760705828666687,,0.00390625,1,2,eval,1824,0.0003,,2,,0.83984375,256
8,,0.5385524034500122,,1,,step,1825,0.0003,4,2,1824,,
8,,0.7239032983779907,,1,,step,1826,0.0003,4,2,1825,,
,0.6312278509140015,,0.03515625,1,2,eval,1826,0.0003,,2,,0.875,256
8,,0.5160284042358398,,1,,step,1827,0.0003,4,2,1826,,
8,,0.6858189105987549,,1,,step,1828,0.0003,4,2,1827,,
,0.6009236574172974,,0.0,1,2,eval,1828,0.0003,,2,,0.875,256
8,,0.7916103601455688,,1,,step,1829,0.0003,4,2,1828,,
8,,0.5157138109207153,,1,,step,1830,0.0003,4,2,1829,,
,0.6536620855331421,,0.00390625,1,2,eval,1830,0.0003,,2,,0.87890625,256
8,,0.5813193321228027,,1,,step,1831,0.0003,4,2,1830,,
8,,0.7369523644447327,,1,,step,1832,0.0003,4,2,1831,,
,0.6591358482837677,,-0.00390625,1,2,eval,1832,0.0003,,2,,0.875,256
8,,0.7104082107543945,,1,,step,1833,0.0003,4,2,1832,,
8,,0.621147871017456,,1,,step,1834,0.0003,4,2,1833,,
,0.6657780408859253,,-0.0078125,1,2,eval,1834,0.0003,,2,,0.8671875,256
8,,0.8027596473693848,,1,,step,1835,0.0003,4,2,1834,,
8,,0.7810498476028442,,1,,step,1836,0.0003,4,2,1835,,
,0.7919047474861145,,-0.01171875,1,2,eval,1836,0.0003,,2,,0.85546875,256
8,,0.6258342266082764,,1,,step,1837,0.0003,4,2,1836,,
8,,0.47231024503707886,,1,,step,1838,0.0003,4,2,1837,,
,0.5490722358226776,,0.0,1,2,eval,1838,0.0003,,2,,0.85546875,256
8,,0.5616495609283447,,1,,step,1839,0.0003,4,2,1838,,
8,,0.458407998085022,,1,,step,1840,0.0003,4,2,1839,,
,0.5100287795066833,,-0.0234375,1,2,eval,1840,0.0003,,2,,0.83203125,256
8,,0.4519912600517273,,1,,step,1841,0.0003,4,2,1840,,
8,,0.2243775725364685,,1,,step,1842,0.0003,4,2,1841,,
,0.3381844162940979,,0.00390625,1,2,eval,1842,0.0003,,2,,0.8359375,256
8,,0.5628167390823364,,1,,step,1843,0.0003,4,2,1842,,
8,,0.6151049137115479,,1,,step,1844,0.0003,4,2,1843,,
,0.5889608263969421,,-0.01171875,1,2,eval,1844,0.0003,,2,,0.82421875,256
8,,0.6993151307106018,,1,,step,1845,0.0003,4,2,1844,,
8,,0.5201505422592163,,1,,step,1846,0.0003,4,2,1845,,
,0.6097328364849091,,-0.00390625,1,2,eval,1846,0.0003,,2,,0.8203125,256
8,,0.5114039778709412,,1,,step,1847,0.0003,4,2,1846,,
8,,0.6512939929962158,,1,,step,1848,0.0003,4,2,1847,,
,0.5813489854335785,,0.015625,1,2,eval,1848,0.0003,,2,,0.8359375,256
8,,0.7924968004226685,,1,,step,1849,0.0003,4,2,1848,,
8,,0.623159646987915,,1,,step,1850,0.0003,4,2,1849,,
,0.7078282237052917,,-0.00390625,1,2,eval,1850,0.0003,,2,,0.83203125,256
8,,0.7074922323226929,,1,,step,1851,0.0003,4,2,1850,,
8,,0.7423810958862305,,1,,step,1852,0.0003,4,2,1851,,
,0.7249366641044617,,0.00390625,1,2,eval,1852,0.0003,,2,,0.8359375,256
8,,0.3129686713218689,,1,,step,1853,0.0003,4,2,1852,,
8,,0.8085732460021973,,1,,step,1854,0.0003,4,2,1853,,
,0.5607709586620331,,0.0078125,1,2,eval,1854,0.0003,,2,,0.84375,256
8,,0.7536835074424744,,1,,step,1855,0.0003,4,2,1854,,
8,,0.5896927118301392,,1,,step,1856,0.0003,4,2,1855,,
,0.6716881096363068,,0.0078125,1,2,eval,1856,0.0003,,2,,0.8515625,256
8,,0.5999524593353271,,1,,step,1857,0.0003,4,2,1856,,
8,,0.7200348377227783,,1,,step,1858,0.0003,4,2,1857,,
,0.6599936485290527,,0.0,1,2,eval,1858,0.0003,,2,,0.8515625,256
8,,0.7495945692062378,,1,,step,1859,0.0003,4,2,1858,,
8,,0.6304773092269897,,1,,step,1860,0.0003,4,2,1859,,
,0.6900359392166138,,-0.00390625,1,2,eval,1860,0.0003,,2,,0.84765625,256
8,,0.5664656162261963,,1,,step,1861,0.0003,4,2,1860,,
8,,0.5463640689849854,,1,,step,1862,0.0003,4,2,1861,,
,0.5564148426055908,,-0.0078125,1,2,eval,1862,0.0003,,2,,0.83984375,256
8,,0.6409202814102173,,1,,step,1863,0.0003,4,2,1862,,
8,,0.7231031060218811,,1,,step,1864,0.0003,4,2,1863,,
,0.6820116937160492,,0.00390625,1,2,eval,1864,0.0003,,2,,0.84375,256
8,,0.6516152620315552,,1,,step,1865,0.0003,4,2,1864,,
8,,0.3283175230026245,,1,,step,1866,0.0003,4,2,1865,,
,0.48996639251708984,,0.0,1,2,eval,1866,0.0003,,2,,0.84375,256
8,,0.7094061374664307,,1,,step,1867,0.0003,4,2,1866,,
8,,0.4426323175430298,,1,,step,1868,0.0003,4,2,1867,,
,0.5760192275047302,,-0.0078125,1,2,eval,1868,0.0003,,2,,0.8359375,256
8,,0.7266302108764648,,1,,step,1869,0.0003,4,2,1868,,
8,,0.5739448070526123,,1,,step,1870,0.0003,4,2,1869,,
,0.6502875089645386,,0.00390625,1,2,eval,1870,0.0003,,2,,0.83984375,256
8,,0.5423461198806763,,1,,step,1871,0.0003,4,2,1870,,
8,,0.6208587884902954,,1,,step,1872,0.0003,4,2,1871,,
,0.5816024541854858,,0.0078125,1,2,eval,1872,0.0003,,2,,0.84765625,256
8,,0.6786876916885376,,1,,step,1873,0.0003,4,2,1872,,
8,,0.6517895460128784,,1,,step,1874,0.0003,4,2,1873,,
,0.665238618850708,,0.01171875,1,2,eval,1874,0.0003,,2,,0.859375,256
8,,0.6413365602493286,,1,,step,1875,0.0003,4,2,1874,,
8,,0.44331783056259155,,1,,step,1876,0.0003,4,2,1875,,
,0.5423271954059601,,0.0,1,2,eval,1876,0.0003,,2,,0.859375,256
8,,0.38819199800491333,,1,,step,1877,0.0003,4,2,1876,,
8,,0.7359286546707153,,1,,step,1878,0.0003,4,2,1877,,
,0.5620603263378143,,0.00390625,1,2,eval,1878,0.0003,,2,,0.86328125,256
8,,0.5090690851211548,,1,,step,1879,0.0003,4,2,1878,,
8,,0.6714452505111694,,1,,step,1880,0.0003,4,2,1879,,
,0.5902571678161621,,0.0,1,2,eval,1880,0.0003,,2,,0.86328125,256
8,,0.6102975606918335,,1,,step,1881,0.0003,4,2,1880,,
8,,0.7404701113700867,,1,,step,1882,0.0003,4,2,1881,,
,0.6753838360309601,,-0.00390625,1,2,eval,1882,0.0003,,2,,0.859375,256
8,,0.6655175685882568,,1,,step,1883,0.0003,4,2,1882,,
8,,0.583999514579773,,1,,step,1884,0.0003,4,2,1883,,
,0.6247585415840149,,0.00390625,1,2,eval,1884,0.0003,,2,,0.86328125,256
8,,0.6520324945449829,,1,,step,1885,0.0003,4,2,1884,,
8,,0.6978276968002319,,1,,step,1886,0.0003,4,2,1885,,
,0.6749300956726074,,0.0,1,2,eval,1886,0.0003,,2,,0.86328125,256
8,,0.6666219234466553,,1,,step,1887,0.0003,4,2,1886,,
8,,0.7448481917381287,,1,,step,1888,0.0003,4,2,1887,,
,0.705735057592392,,0.0,1,2,eval,1888,0.0003,,2,,0.86328125,256
8,,0.5532699823379517,,1,,step,1889,0.0003,4,2,1888,,
8,,0.6398080587387085,,1,,step,1890,0.0003,4,2,1889,,
,0.5965390205383301,,0.0,1,2,eval,1890,0.0003,,2,,0.86328125,256
8,,0.5073764324188232,,1,,step,1891,0.0003,4,2,1890,,
8,,0.7115099430084229,,1,,step,1892,0.0003,4,2,1891,,
,0.609443187713623,,0.0,1,2,eval,1892,0.0003,,2,,0.86328125,256
8,,0.6056868433952332,,1,,step,1893,0.0003,4,2,1892,,
8,,0.7196645140647888,,1,,step,1894,0.0003,4,2,1893,,
,0.662675678730011,,0.0,1,2,eval,1894,0.0003,,2,,0.86328125,256
8,,0.6531391143798828,,1,,step,1895,0.0003,4,2,1894,,
8,,0.6118758320808411,,1,,step,1896,0.0003,4,2,1895,,
,0.6325074732303619,,-0.00390625,1,2,eval,1896,0.0003,,2,,0.859375,256
8,,0.6489514112472534,,1,,step,1897,0.0003,4,2,1896,,
8,,0.6461327075958252,,1,,step,1898,0.0003,4,2,1897,,
,0.6475420594215393,,0.00390625,1,2,eval,1898,0.0003,,2,,0.86328125,256
8,,0.5791581869125366,,1,,step,1899,0.0003,4,2,1898,,
8,,0.7600520849227905,,1,,step,1900,0.0003,4,2,1899,,
,0.6696051359176636,,0.0,1,2,eval,1900,0.0003,,2,,0.86328125,256
8,,0.7177011966705322,,1,,step,1901,0.0003,4,2,1900,,
8,,0.7049562931060791,,1,,step,1902,0.0003,4,2,1901,,
,0.7113287448883057,,0.0,1,2,eval,1902,0.0003,,2,,0.86328125,256
8,,0.555059015750885,,1,,step,1903,0.0003,4,2,1902,,
8,,0.3656163811683655,,1,,step,1904,0.0003,4,2,1903,,
,0.46033769845962524,,0.0,1,2,eval,1904,0.0003,,2,,0.86328125,256
8,,0.5251032114028931,,1,,step,1905,0.0003,4,2,1904,,
8,,0.551824152469635,,1,,step,1906,0.0003,4,2,1905,,
,0.538463681936264,,-0.00390625,1,2,eval,1906,0.0003,,2,,0.859375,256
8,,0.5757566690444946,,1,,step,1907,0.0003,4,2,1906,,
8,,0.7321961522102356,,1,,step,1908,0.0003,4,2,1907,,
,0.6539764106273651,,0.0,1,2,eval,1908,0.0003,,2,,0.859375,256
8,,0.5713487863540649,,1,,step,1909,0.0003,4,2,1908,,
8,,0.5991600751876831,,1,,step,1910,0.0003,4,2,1909,,
,0.585254430770874,,0.0,1,2,eval,1910,0.0003,,2,,0.859375,256
8,,0.46100914478302,,1,,step,1911,0.0003,4,2,1910,,
8,,0.3537226915359497,,1,,step,1912,0.0003,4,2,1911,,
,0.40736591815948486,,0.0,1,2,eval,1912,0.0003,,2,,0.859375,256
8,,0.7350172400474548,,1,,step,1913,0.0003,4,2,1912,,
8,,0.7187187671661377,,1,,step,1914,0.0003,4,2,1913,,
,0.7268680036067963,,0.0,1,2,eval,1914,0.0003,,2,,0.859375,256
8,,0.5610154867172241,,1,,step,1915,0.0003,4,2,1914,,
8,,0.7419693470001221,,1,,step,1916,0.0003,4,2,1915,,
,0.6514924168586731,,0.0,1,2,eval,1916,0.0003,,2,,0.859375,256
8,,0.36757707595825195,,1,,step,1917,0.0003,4,2,1916,,
8,,0.39160919189453125,,1,,step,1918,0.0003,4,2,1917,,
,0.3795931339263916,,-0.00390625,1,2,eval,1918,0.0003,,2,,0.85546875,256
8,,0.6009157299995422,,1,,step,1919,0.0003,4,2,1918,,
8,,0.5485880374908447,,1,,step,1920,0.0003,4,2,1919,,
,0.5747518837451935,,0.00390625,1,2,eval,1920,0.0003,,2,,0.859375,256
8,,0.6194939613342285,,1,,step,1921,0.0003,4,2,1920,,
8,,0.4422336220741272,,1,,step,1922,0.0003,4,2,1921,,
,0.5308637917041779,,-0.0078125,1,2,eval,1922,0.0003,,2,,0.8515625,256
8,,0.6113010048866272,,1,,step,1923,0.0003,4,2,1922,,
8,,0.779610812664032,,1,,step,1924,0.0003,4,2,1923,,
,0.6954559087753296,,0.00390625,1,2,eval,1924,0.0003,,2,,0.85546875,256
8,,0.782585859298706,,1,,step,1925,0.0003,4,2,1924,,
8,,0.6308801174163818,,1,,step,1926,0.0003,4,2,1925,,
,0.706732988357544,,0.0,1,2,eval,1926,0.0003,,2,,0.85546875,256
8,,0.47607487440109253,,1,,step,1927,0.0003,4,2,1926,,
8,,0.701262354850769,,1,,step,1928,0.0003,4,2,1927,,
,0.5886686146259308,,-0.00390625,1,2,eval,1928,0.0003,,2,,0.8515625,256
8,,0.721773624420166,,1,,step,1929,0.0003,4,2,1928,,
8,,0.7160396575927734,,1,,step,1930,0.0003,4,2,1929,,
,0.7189066410064697,,0.00390625,1,2,eval,1930,0.0003,,2,,0.85546875,256
8,,0.3709375262260437,,1,,step,1931,0.0003,4,2,1930,,
8,,0.6319863796234131,,1,,step,1932,0.0003,4,2,1931,,
,0.5014619529247284,,-0.00390625,1,2,eval,1932,0.0003,,2,,0.8515625,256
8,,0.7110152840614319,,1,,step,1933,0.0003,4,2,1932,,
8,,0.5180138349533081,,1,,step,1934,0.0003,4,2,1933,,
,0.61451455950737,,0.0,1,2,eval,1934,0.0003,,2,,0.8515625,256
8,,0.754604697227478,,1,,step,1935,0.0003,4,2,1934,,
8,,0.6486510038375854,,1,,step,1936,0.0003,4,2,1935,,
,0.7016278505325317,,0.0078125,1,2,eval,1936,0.0003,,2,,0.859375,256
8,,0.49028515815734863,,1,,step,1937,0.0003,4,2,1936,,
8,,0.7284148931503296,,1,,step,1938,0.0003,4,2,1937,,
,0.6093500256538391,,0.00390625,1,2,eval,1938,0.0003,,2,,0.86328125,256
8,,0.7598534822463989,,1,,step,1939,0.0003,4,2,1938,,
8,,0.5385671257972717,,1,,step,1940,0.0003,4,2,1939,,
,0.6492103040218353,,-0.0078125,1,2,eval,1940,0.0003,,2,,0.85546875,256
8,,0.6518906354904175,,1,,step,1941,0.0003,4,2,1940,,
8,,0.7506463527679443,,1,,step,1942,0.0003,4,2,1941,,
,0.7012684941291809,,0.0,1,2,eval,1942,0.0003,,2,,0.85546875,256
8,,0.6244906783103943,,1,,step,1943,0.0003,4,2,1942,,
8,,0.5983863472938538,,1,,step,1944,0.0003,4,2,1943,,
,0.611438512802124,,0.00390625,1,2,eval,1944,0.0003,,2,,0.859375,256
8,,0.6421208381652832,,1,,step,1945,0.0003,4,2,1944,,
8,,0.6514834761619568,,1,,step,1946,0.0003,4,2,1945,,
,0.64680215716362,,0.00390625,1,2,eval,1946,0.0003,,2,,0.86328125,256
8,,0.47654658555984497,,1,,step,1947,0.0003,4,2,1946,,
8,,0.5344184637069702,,1,,step,1948,0.0003,4,2,1947,,
,0.5054825246334076,,0.00390625,1,2,eval,1948,0.0003,,2,,0.8671875,256
8,,0.4587113857269287,,1,,step,1949,0.0003,4,2,1948,,
8,,0.6923682689666748,,1,,step,1950,0.0003,4,2,1949,,
,0.5755398273468018,,-0.00390625,1,2,eval,1950,0.0003,,2,,0.86328125,256
8,,0.7638391852378845,,1,,step,1951,0.0003,4,2,1950,,
8,,0.5241439342498779,,1,,step,1952,0.0003,4,2,1951,,
,0.6439915597438812,,0.0,1,2,eval,1952,0.0003,,2,,0.86328125,256
8,,0.6182764768600464,,1,,step,1953,0.0003,4,2,1952,,
8,,0.8014291524887085,,1,,step,1954,0.0003,4,2,1953,,
,0.7098528146743774,,0.00390625,1,2,eval,1954,0.0003,,2,,0.8671875,256
8,,0.690633237361908,,1,,step,1955,0.0003,4,2,1954,,
8,,0.5731052160263062,,1,,step,1956,0.0003,4,2,1955,,
,0.6318692266941071,,0.00390625,1,2,eval,1956,0.0003,,2,,0.87109375,256
8,,0.5809483528137207,,1,,step,1957,0.0003,4,2,1956,,
8,,0.786344587802887,,1,,step,1958,0.0003,4,2,1957,,
,0.6836464703083038,,0.0,1,2,eval,1958,0.0003,,2,,0.87109375,256
8,,0.40041404962539673,,1,,step,1959,0.0003,4,2,1958,,
8,,0.7343626022338867,,1,,step,1960,0.0003,4,2,1959,,
,0.5673883259296417,,-0.00390625,1,2,eval,1960,0.0003,,2,,0.8671875,256
8,,0.6913439035415649,,1,,step,1961,0.0003,4,2,1960,,
8,,0.6302548050880432,,1,,step,1962,0.0003,4,2,1961,,
,0.6607993543148041,,0.0,1,2,eval,1962,0.0003,,2,,0.8671875,256
8,,0.642181396484375,,1,,step,1963,0.0003,4,2,1962,,
8,,0.6984179019927979,,1,,step,1964,0.0003,4,2,1963,,
,0.6702996492385864,,0.0,1,2,eval,1964,0.0003,,2,,0.8671875,256
8,,0.3848589062690735,,1,,step,1965,0.0003,4,2,1964,,
8,,0.607439398765564,,1,,step,1966,0.0003,4,2,1965,,
,0.4961491525173187,,0.00390625,1,2,eval,1966,0.0003,,2,,0.87109375,256
8,,0.787516713142395,,1,,step,1967,0.0003,4,2,1966,,
8,,0.7014809846878052,,1,,step,1968,0.0003,4,2,1967,,
,0.7444988489151001,,0.0,1,2,eval,1968,0.0003,,2,,0.87109375,256
8,,0.6542955636978149,,1,,step,1969,0.0003,4,2,1968,,
8,,0.7052123546600342,,1,,step,1970,0.0003,4,2,1969,,
,0.6797539591789246,,-0.0078125,1,2,eval,1970,0.0003,,2,,0.86328125,256
8,,0.5888605117797852,,1,,step,1971,0.0003,4,2,1970,,
8,,0.6919314861297607,,1,,step,1972,0.0003,4,2,1971,,
,0.640395998954773,,0.00390625,1,2,eval,1972,0.0003,,2,,0.8671875,256
8,,0.5822727084159851,,1,,step,1973,0.0003,4,2,1972,,
8,,0.7596957087516785,,1,,step,1974,0.0003,4,2,1973,,
,0.6709842085838318,,0.00390625,1,2,eval,1974,0.0003,,2,,0.87109375,256
8,,0.4639778137207031,,1,,step,1975,0.0003,4,2,1974,,
8,,0.5149680376052856,,1,,step,1976,0.0003,4,2,1975,,
,0.4894729256629944,,-0.00390625,1,2,eval,1976,0.0003,,2,,0.8671875,256
8,,0.5365388989448547,,1,,step,1977,0.0003,4,2,1976,,
8,,0.5412553548812866,,1,,step,1978,0.0003,4,2,1977,,
,0.5388971269130707,,0.0,1,2,eval,1978,0.0003,,2,,0.8671875,256
8,,0.5107336044311523,,1,,step,1979,0.0003,4,2,1978,,
8,,0.5846396684646606,,1,,step,1980,0.0003,4,2,1979,,
,0.5476866364479065,,-0.0078125,1,2,eval,1980,0.0003,,2,,0.859375,256
8,,0.32737213373184204,,1,,step,1981,0.0003,4,2,1980,,
8,,0.5777116417884827,,1,,step,1982,0.0003,4,2,1981,,
,0.45254188776016235,,0.0,1,2,eval,1982,0.0003,,2,,0.859375,256
8,,0.7053664922714233,,1,,step,1983,0.0003,4,2,1982,,
8,,0.7292388081550598,,1,,step,1984,0.0003,4,2,1983,,
,0.7173026502132416,,0.0,1,2,eval,1984,0.0003,,2,,0.859375,256
8,,0.6962792277336121,,1,,step,1985,0.0003,4,2,1984,,
8,,0.7396285533905029,,1,,step,1986,0.0003,4,2,1985,,
,0.7179538905620575,,-0.00390625,1,2,eval,1986,0.0003,,2,,0.85546875,256
8,,0.43005311489105225,,1,,step,1987,0.0003,4,2,1986,,
8,,0.6428346633911133,,1,,step,1988,0.0003,4,2,1987,,
,0.5364438891410828,,0.00390625,1,2,eval,1988,0.0003,,2,,0.859375,256
8,,0.6255215406417847,,1,,step,1989,0.0003,4,2,1988,,
8,,0.7063207626342773,,1,,step,1990,0.0003,4,2,1989,,
,0.665921151638031,,-0.01171875,1,2,eval,1990,0.0003,,2,,0.84765625,256
8,,0.5174882411956787,,1,,step,1991,0.0003,4,2,1990,,
8,,0.620281457901001,,1,,step,1992,0.0003,4,2,1991,,
,0.5688848495483398,,-0.00390625,1,2,eval,1992,0.0003,,2,,0.84375,256
8,,0.5598960518836975,,1,,step,1993,0.0003,4,2,1992,,
8,,0.5367802977561951,,1,,step,1994,0.0003,4,2,1993,,
,0.5483381748199463,,0.00390625,1,2,eval,1994,0.0003,,2,,0.84765625,256
8,,0.6421470642089844,,1,,step,1995,0.0003,4,2,1994,,
8,,0.680088996887207,,1,,step,1996,0.0003,4,2,1995,,
,0.6611180305480957,,0.00390625,1,2,eval,1996,0.0003,,2,,0.8515625,256
8,,0.5388220548629761,,1,,step,1997,0.0003,4,2,1996,,
8,,0.32257187366485596,,1,,step,1998,0.0003,4,2,1997,,
,0.430696964263916,,-0.00390625,1,2,eval,1998,0.0003,,2,,0.84765625,256
8,,0.535153329372406,,1,,step,1999,0.0003,4,2,1998,,
8,,0.5665045976638794,,1,,step,2000,0.0003,4,2,1999,,
,0.5508289635181427,,0.00390625,1,2,eval,2000,0.0003,,2,,0.8515625,256
8,,0.6742558479309082,,1,,step,2001,0.0003,4,2,2000,,
8,,0.5227771997451782,,1,,step,2002,0.0003,4,2,2001,,
,0.5985165238380432,,0.00390625,1,2,eval,2002,0.0003,,2,,0.85546875,256
8,,0.4545706510543823,,1,,step,2003,0.0003,4,2,2002,,
8,,0.45324915647506714,,1,,step,2004,0.0003,4,2,2003,,
,0.45390990376472473,,0.0,1,2,eval,2004,0.0003,,2,,0.85546875,256
8,,0.5144029855728149,,1,,step,2005,0.0003,4,2,2004,,
8,,0.7429993152618408,,1,,step,2006,0.0003,4,2,2005,,
,0.6287011504173279,,0.0078125,1,2,eval,2006,0.0003,,2,,0.86328125,256
8,,0.6819210052490234,,1,,step,2007,0.0003,4,2,2006,,
8,,0.764185905456543,,1,,step,2008,0.0003,4,2,2007,,
,0.7230534553527832,,-0.00390625,1,2,eval,2008,0.0003,,2,,0.859375,256
8,,0.6888189315795898,,1,,step,2009,0.0003,4,2,2008,,
8,,0.4583628177642822,,1,,step,2010,0.0003,4,2,2009,,
,0.573590874671936,,-0.00390625,1,2,eval,2010,0.0003,,2,,0.85546875,256
8,,0.679462194442749,,1,,step,2011,0.0003,4,2,2010,,
8,,0.581256091594696,,1,,step,2012,0.0003,4,2,2011,,
,0.6303591430187225,,0.0,1,2,eval,2012,0.0003,,2,,0.85546875,256
8,,0.5860980749130249,,1,,step,2013,0.0003,4,2,2012,,
8,,0.2904791831970215,,1,,step,2014,0.0003,4,2,2013,,
,0.4382886290550232,,-0.00390625,1,2,eval,2014,0.0003,,2,,0.8515625,256
8,,0.5686841607093811,,1,,step,2015,0.0003,4,2,2014,,
8,,0.5577144622802734,,1,,step,2016,0.0003,4,2,2015,,
,0.5631993114948273,,0.0,1,2,eval,2016,0.0003,,2,,0.8515625,256
8,,0.7270410060882568,,1,,step,2017,0.0003,4,2,2016,,
8,,0.4245747923851013,,1,,step,2018,0.0003,4,2,2017,,
,0.5758078992366791,,-0.01171875,1,2,eval,2018,0.0003,,2,,0.83984375,256
8,,0.780356764793396,,1,,step,2019,0.0003,4,2,2018,,
8,,0.6441805958747864,,1,,step,2020,0.0003,4,2,2019,,
,0.7122686803340912,,-0.01171875,1,2,eval,2020,0.0003,,2,,0.828125,256
8,,0.6486060619354248,,1,,step,2021,0.0003,4,2,2020,,
8,,0.2998816967010498,,1,,step,2022,0.0003,4,2,2021,,
,0.4742438793182373,,0.00390625,1,2,eval,2022,0.0003,,2,,0.83203125,256
8,,0.6472643613815308,,1,,step,2023,0.0003,4,2,2022,,
8,,0.6377670168876648,,1,,step,2024,0.0003,4,2,2023,,
,0.6425156891345978,,0.015625,1,2,eval,2024,0.0003,,2,,0.84765625,256
8,,0.6921941041946411,,1,,step,2025,0.0003,4,2,2024,,
8,,0.6462687849998474,,1,,step,2026,0.0003,4,2,2025,,
,0.6692314445972443,,0.0078125,1,2,eval,2026,0.0003,,2,,0.85546875,256
8,,0.4946203827857971,,1,,step,2027,0.0003,4,2,2026,,
8,,0.7828304767608643,,1,,step,2028,0.0003,4,2,2027,,
,0.6387254297733307,,0.01171875,1,2,eval,2028,0.0003,,2,,0.8671875,256
8,,0.5544668436050415,,1,,step,2029,0.0003,4,2,2028,,
8,,0.7099401354789734,,1,,step,2030,0.0003,4,2,2029,,
,0.6322034895420074,,0.0,1,2,eval,2030,0.0003,,2,,0.8671875,256
8,,0.6484808921813965,,1,,step,2031,0.0003,4,2,2030,,
